Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2025,16,00-0036378,Michael Danna,LB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036380,Alohi Gilman,SAF,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036388,Xavier McKinney,SAF,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036389,Jalen Hurts,QB,PHI,WAS,30,185,2,0,7,40,0,0,0,0,0
2025,16,00-0036407,Jerry Jeudy,WR,CLE,BUF,0,0,0,0,0,0,0,4,3,12,0
2025,16,00-0036409,Jordyn Brooks,LB,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036410,Tee Higgins,WR,CIN,MIA,0,0,0,0,0,0,0,3,3,53,1
2025,16,00-0036411,Antoine Winfield Jr.,SAF,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036415,Van Jefferson,WR,TEN,KC,0,0,0,0,0,0,0,2,2,24,0
2025,16,00-0036416,Kristian Fulton,CB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036417,Damien Lewis,G,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036418,Zack Baun,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036421,Terrell Burgess,SAF,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036422,Adam Trautman,TE,DEN,JAX,0,0,0,0,0,0,0,3,2,14,0
2025,16,00-0036425,DeeJay Dallas,RB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036427,Tyler Johnson,WR,NYJ,NO,0,0,0,0,0,0,0,1,1,7,0
2025,16,00-0036429,Charlie Woerner,TE,ATL,ARI,0,0,0,0,0,0,0,1,1,3,0
2025,16,00-0036441,"Kenneth Murray, Jr.",LB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036442,Joe Burrow,QB,CIN,MIA,32,309,4,0,2,6,0,0,0,0,0
2025,16,00-0036479,Kwity Paye,DE,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036500,Jamien Sherwood,LB,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036504,Brandin Echols,CB,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036534,Shane Zylstra,TE,DET,PIT,0,0,0,0,0,0,0,5,3,20,0
2025,16,00-0036550,Rashod Bateman,WR,BAL,NE,0,0,0,0,0,0,0,2,0,0,0
2025,16,00-0036554,Nico Collins,WR,HOU,LV,0,0,0,0,0,0,0,9,4,59,0
2025,16,00-0036555,Chuba Hubbard,RB,CAR,TB,0,0,0,0,6,27,0,1,1,7,0
2025,16,00-0036563,Deommodore Lenoir,CB,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036564,Talanoa Hufanga,SAF,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036568,Roy Lopez,DT,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036587,Ar'Darius Washington,SAF,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036589,Nick McCloud,CB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036590,Quintin Morris,TE,JAX,DEN,0,0,0,0,0,0,0,1,1,5,0
2025,16,00-0036603,Alaric Jackson,OT,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036613,Jaylen Waddle,WR,MIA,CIN,0,0,0,0,0,0,0,9,5,72,0
2025,16,00-0036617,Asante Samuel Jr.,CB,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036620,Dee Eskridge,WR,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036621,Nick Bolton,LB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036624,Alim McNeill,DT,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036625,Benjamin St-Juste,CB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036628,John Bates,TE,WAS,PHI,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0036629,Camryn Bynum,SAF,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036637,Noah Gray,TE,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036642,Tedarrell Slaton,DT,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036643,K.J. Britt,LB,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036658,Isaiah McDuffie,LB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036660,Trey Smith,G,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036672,Grant Stuard,LB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036683,Devon Key,SAF,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036695,Naquan Jones,DT,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036711,Charles Snowden,DE,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036741,Jack Stoll,TE,NO,NYJ,0,0,0,0,0,0,0,2,1,4,0
2025,16,00-0036813,Christian Elliss,LB,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036816,Riley Patterson,K,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036842,Kene Nwangwu,RB,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036850,Cameron Sample,DE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036854,Evan McPherson,K,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036862,Ben Skowronek,WR,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036867,Chris Rumph II,LB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036871,Nate Hobbs,CB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036874,Pat Surtain II,CB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036875,Rhamondre Stevenson,RB,NE,BAL,0,0,0,0,8,51,1,3,2,27,0
2025,16,00-0036876,Kylen Granson,TE,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036881,Jay Tufele,DT,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036883,Tommy Togiai,DT,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036887,Luke Farrell,TE,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036894,Pat Freiermuth,TE,PIT,DET,0,0,0,0,0,0,0,4,4,20,0
2025,16,00-0036900,Ja'Marr Chase,WR,CIN,MIA,0,0,0,0,0,0,0,11,9,109,0
2025,16,00-0036901,Eric Stokes,CB,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036903,Bobby Brown III,DT,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036904,Robert Rochell,CB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036909,Khyiris Tonga,DT,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036912,DeVonta Smith,WR,PHI,WAS,0,0,0,0,0,0,0,8,6,42,1
2025,16,00-0036914,Greg Rousseau,LB,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036919,Kenny Gainwell,RB,PIT,DET,0,0,0,0,9,50,0,7,5,78,1
2025,16,00-0036924,Michael Carter,RB,ARI,ATL,0,0,0,0,11,65,0,2,0,0,0
2025,16,00-0036927,Pete Werner,LB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036933,Zaven Collins,LB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036934,Jaelan Phillips,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036937,Paulson Adebo,CB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036940,Odafe Oweh,LB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036942,Osa Odighizuwa,DT,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036944,Jaycee Horn,CB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036952,Jonathon Cooper,LB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036957,Drew Dalman,C,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036962,Tre'von Moehrig,SAF,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036963,Amon-Ra St. Brown,WR,DET,PIT,0,0,0,0,0,0,0,9,4,54,0
2025,16,00-0036964,Derrick Barnes,LB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036970,Kyle Pitts,TE,ATL,ARI,0,0,0,0,0,0,0,9,7,57,1
2025,16,00-0036971,Trevor Lawrence,QB,JAX,DEN,36,279,3,0,6,20,1,0,0,0,0
2025,16,00-0036972,Mac Jones,QB,SF,IND,0,0,0,0,3,-3,0,0,0,0,0
2025,16,00-0036973,Travis Etienne,RB,JAX,DEN,0,0,0,0,16,50,0,5,4,16,1
2025,16,00-0036974,Tyson Campbell,CB,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036981,Christian Barmore,DT,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036982,Chauncey Golston,DE,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036986,Nahshon Wright,CB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036987,Brandon Stephens,CB,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036988,Josh Palmer,WR,BUF,CLE,0,0,0,0,0,0,0,1,1,2,0
2025,16,00-0036989,Malcolm Koonce,DE,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036990,Divine Deablo,LB,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036992,Elijah Molden,CB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036993,Ifeatu Melifonwu,SAF,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036994,Ernest Jones,LB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036995,Baron Browning,LB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036996,Greg Newsome II,CB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0036997,Javonte Williams,RB,DAL,LAC,0,0,0,0,9,34,0,3,2,9,0
2025,16,00-0036998,Jevon Holland,SAF,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037002,Landon Dickerson,G,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037005,Tommy Tremble,TE,CAR,TB,0,0,0,0,0,0,0,1,1,6,0
2025,16,00-0037034,Dee Alford,CB,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037073,Jordan Davis,DT,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037074,Quay Walker,LB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037079,Riq Woolen,CB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037082,Dominique Robinson,DE,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037083,Kingsley Enagbare,LB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037085,Tyler Badie,RB,DEN,JAX,0,0,0,0,0,0,0,3,1,2,0
2025,16,00-0037091,Bo Melton,WR,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037093,Dareke Young,WR,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037096,Elijah Hicks,SAF,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037112,Jake Tonges,TE,SF,IND,0,0,0,0,0,0,0,2,1,7,0
2025,16,00-0037120,Tyler Goodson,RB,IND,SF,0,0,0,0,3,9,0,0,0,0,0
2025,16,00-0037129,Josh Blackwell,CB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037130,Reed Blankenship,SAF,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037132,Britain Covey,WR,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037137,Josh Jobe,CB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037179,Jeremiah Moon,LB,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037192,George Karlaftis,DE,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037193,Bryan Cook,SAF,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037195,Jaylen Watson,CB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037197,Isiah Pacheco,RB,KC,TEN,0,0,0,0,8,34,0,7,6,41,0
2025,16,00-0037203,LaBryan Ray,DT,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037205,Brenden Schooler,SAF,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037208,Jack Cochrane,LB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037224,Cameron Dicker,K,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037228,Jaylen Warren,RB,PIT,DET,0,0,0,0,14,143,2,2,2,8,0
2025,16,00-0037231,Kevin Austin Jr.,WR,NO,NYJ,0,0,0,0,0,0,0,3,2,18,0
2025,16,00-0037235,Travon Walker,DE,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037236,Aidan Hutchinson,DE,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037237,Derek Stingley Jr.,CB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037238,Drake London,WR,ATL,ARI,0,0,0,0,0,0,0,8,3,27,0
2025,16,00-0037239,Chris Olave,WR,NO,NYJ,0,0,0,0,0,0,0,16,10,148,2
2025,16,00-0037240,Jameson Williams,WR,DET,PIT,0,0,0,0,0,0,0,9,5,70,0
2025,16,00-0037241,Trevor Penning,OT,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037243,Tyler Smith,OT,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037244,Devin Lloyd,LB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037246,Jalen Pitre,SAF,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037247,George Pickens,WR,DAL,LAC,0,0,0,0,0,0,0,9,7,130,1
2025,16,00-0037248,James Cook,RB,BUF,CLE,0,0,0,0,16,117,2,2,1,17,0
2025,16,00-0037249,Nik Bonitto,LB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037251,Alex Wright,DE,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037252,Greg Dulcich,TE,MIA,CIN,0,0,0,0,0,0,0,3,3,46,0
2025,16,00-0037253,Marcus Jones,CB,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037254,Terrel Bernard,LB,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037255,Dylan Parham,G,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037256,Rachaad White,RB,TB,CAR,0,0,0,0,5,45,0,2,2,15,0
2025,16,00-0037260,DJ Davidson,DT,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037261,Khalil Shakir,WR,BUF,CLE,0,0,0,0,0,0,0,5,4,34,0
2025,16,00-0037262,Thomas Booker,DT,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037263,Tyler Allgeier,RB,ATL,ARI,0,0,0,0,16,79,0,1,1,-6,0
2025,16,00-0037264,Delarrin Turner-Yell,SAF,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037269,Eric Johnson,DT,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037271,D'Marco Jackson,LB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037281,Damone Clark,LB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037283,John Ridgeway,DT,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037284,Matt Araiza,P,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037288,Christian Benford,CB,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037291,Jalen Nailor,WR,MIN,NYG,0,0,0,0,0,0,0,2,0,0,0
2025,16,00-0037292,Andrew Ogletree,TE,IND,SF,0,0,0,0,0,0,0,2,1,11,0
2025,16,00-0037302,Austin Deculus,OT,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037306,John FitzPatrick,TE,GB,CHI,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0037310,James Houston,LB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037313,Montaric Brown,CB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037315,Cameron Goode,LB,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037324,Chris Oladokun,QB,KC,TEN,16,111,0,0,2,7,0,0,0,0,0
2025,16,00-0037364,Arron Mosby,DE,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037384,Ja'Quan McMillian,CB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037457,Jake Hansen,LB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037475,Stone Smartt,TE,NYJ,NO,0,0,0,0,0,0,0,5,5,34,0
2025,16,00-0037487,Deven Thompkins,WR,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037500,Ryan Wright,P,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037512,Isaiah Pola-Mao,SAF,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037525,Jordan Mason,RB,MIN,NYG,0,0,0,0,2,5,0,1,1,6,0
2025,16,00-0037527,Segun Olubi,LB,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037545,Rashid Shaheed,WR,SEA,LA,0,0,0,0,1,31,0,1,0,0,0
2025,16,00-0037549,Darrell Baker Jr.,CB,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037557,Ronnie Rivers,RB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037561,Markquese Bell,SAF,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037563,Malik Davis,RB,DAL,LAC,0,0,0,0,8,23,0,0,0,0,0
2025,16,00-0037587,Nate Landman,LB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037593,Tre Avery,CB,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037594,Julius Chestnut,RB,TEN,KC,0,0,0,0,1,1,0,0,0,0,0
2025,16,00-0037596,Jack Gibbens,LB,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037602,Sam Okuayinonu,DT,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037614,John Metchie III,WR,NYJ,NO,0,0,0,0,0,0,0,5,1,4,0
2025,16,00-0037615,Nakobe Dean,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037616,Nick Cross,SAF,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037617,Hassan Haskins,RB,LAC,DAL,0,0,0,0,4,14,0,0,0,0,0
2025,16,00-0037633,Jacob Hummel,LB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037661,Ja'Marcus Ingram,CB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037663,Jermaine Johnson II,DE,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037664,Alec Pierce,WR,IND,SF,0,0,0,0,0,0,0,4,4,86,2
2025,16,00-0037665,Sam Williams,LB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037692,Brandon Aubrey,K,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037741,Jahan Dotson,WR,PHI,WAS,0,0,0,0,0,0,0,3,3,13,0
2025,16,00-0037742,Treylon Burks,WR,WAS,PHI,0,0,0,0,0,0,0,5,2,30,0
2025,16,00-0037743,Daxton Hill,DB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037744,Trey McBride,TE,ARI,ATL,0,0,0,0,0,0,0,8,4,27,0
2025,16,00-0037746,Brian Robinson,RB,SF,IND,0,0,0,0,5,20,0,1,0,0,0
2025,16,00-0037752,Tycen Anderson,SAF,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037755,Jelani Woods,TE,NYJ,NO,0,0,0,0,0,0,0,2,0,0,0
2025,16,00-0037756,Travis Jones,DT,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037758,Cordale Flott,CB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037799,Dondrea Tillman,LB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037801,KaVontae Turpin,WR,DAL,LAC,0,0,0,0,2,13,0,4,2,14,0
2025,16,00-0037805,Jeremy Ruckert,TE,NYJ,NO,0,0,0,0,0,0,0,3,2,14,0
2025,16,00-0037809,Chig Okonkwo,TE,TEN,KC,0,0,0,0,0,0,0,8,6,44,1
2025,16,00-0037812,Abraham Lucas,OT,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037816,Romeo Doubs,WR,GB,CHI,0,0,0,0,0,0,0,6,5,84,1
2025,16,00-0037823,Christian Harris,LB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037826,Drake Jackson,DE,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037832,Kalia Davis,DT,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037834,Brock Purdy,QB,SF,IND,34,295,5,0,2,11,0,0,0,0,0
2025,16,00-0037835,Luke Goedeke,OT,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037837,Calvin Austin III,WR,PIT,DET,0,0,0,0,0,0,0,1,1,8,0
2025,16,00-0037838,Isaiah Likely,TE,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037839,Cobie Durant,CB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0037840,Kyren Williams,RB,LA,SEA,0,0,0,0,23,70,0,6,3,15,0
2025,16,00-0038038,Kyle Hamilton,SAF,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038039,Jack Jones,CB,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038041,Jake Ferguson,TE,DAL,LAC,0,0,0,0,0,0,0,4,3,19,0
2025,16,00-0038043,Joshua Williams,CB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038046,Charlie Kolar,TE,BAL,NE,0,0,0,0,0,0,0,1,1,18,0
2025,16,00-0038090,Skyy Moore,WR,SF,IND,0,0,0,0,0,0,0,1,1,23,0
2025,16,00-0038094,Jordan Stout,P,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038099,Phidarian Mathis,DT,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038101,Akayleb Evans,CB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038103,Cole Strange,G,MIA,CIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038106,Eyioma Uwazurike,DT,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038116,Arnold Ebiketie,LB,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038117,Wan'Dale Robinson,WR,NYG,MIN,0,0,0,0,1,3,0,6,3,19,0
2025,16,00-0038119,Jalyn Armour-Davis,CB,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038120,Breece Hall,RB,NYJ,NO,0,0,0,0,16,54,0,3,2,9,0
2025,16,00-0038121,Alontae Taylor,CB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038123,Dane Belton,SAF,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038124,Christian Watson,WR,GB,CHI,0,0,0,0,0,0,0,6,2,17,0
2025,16,00-0038126,Perrion Winfrey,DT,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038127,Logan Hall,DE,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038128,Malik Willis,QB,GB,CHI,11,121,1,0,10,44,0,0,0,0,0
2025,16,00-0038129,Cade Otton,TE,TB,CAR,0,0,0,0,0,0,0,2,2,15,0
2025,16,00-0038134,Kenneth Walker III,RB,SEA,LA,0,0,0,0,11,100,1,3,3,64,0
2025,16,00-0038135,Jaquan Brisker,SAF,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038136,Coby Bryant,CB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038142,David Ojabo,LB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038359,Xavier Smith,WR,LA,SEA,0,0,0,0,0,0,0,2,2,57,0
2025,16,00-0038387,Colby Wooden,DE,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038390,Noah Sewell,LB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038393,Dontayvion Wicks,WR,GB,CHI,0,0,0,0,0,0,0,2,2,12,0
2025,16,00-0038397,Evan Hull,RB,NO,NYJ,0,0,0,0,5,3,0,0,0,0,0
2025,16,00-0038398,Karl Brooks,DT,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038399,Zaire Barnes,LB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038400,Tanner McKee,QB,PHI,WAS,0,0,0,0,2,-2,0,0,0,0,0
2025,16,00-0038407,Jaylon Jones,DB,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038408,Carrington Valentine,DB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038412,Moro Ojomo,DT,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038428,Andre Szmyt,K,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038440,Zavier Scott,RB,MIN,NYG,0,0,0,0,2,4,0,1,1,8,0
2025,16,00-0038454,Keaton Mitchell,RB,BAL,NE,0,0,0,0,9,13,0,0,0,0,0
